INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
67200,49,202009,G,0,0,3295,09
67201,50,202009,G,0,0,3295,09
67202,50,202009,O,0,0,3295,09
67203,50,202009,O,0,0,3295,09
67204,50,202009,G,0,0,3295,09
67205,50,202009,O,0,0,3295,09
67206,50,202009,O,0,0,3295,09
67207,50,202009,O,0,0,3295,09
67208,50,202009,O,0,0,3295,09
67209,50,202009,G,0,0,3295,09
67210,50,202009,G,0,0,3295,09
67211,50,202009,O,0,0,3295,09
67212,50,202009,O,0,0,3295,09
67213,51,202009,O,0,0,3295,09
67214,51,202009,O,0,0,3295,09
67215,51,202009,G,0,0,3295,09
67216,51,202009,O,0,0,3295,09
67217,51,202009,U,0,0,3295,09
67218,52,202009,G,0,0,3295,09
67219,52,202009,O,0,0,3295,09
67220,52,202009,O,0,0,3295,09
67221,52,202009,O,0,0,3295,09
67222,52,202009,U,0,0,3295,09
67223,57,202009,G,1113,2649,3520,09
67224,57,202009,U,0,0,3520,09
67225,57,202009,U,0,0,3520,09
67226,60,202009,G,0,0,3520,09
67227,60,202009,O,0,0,3520,09
67228,60,202009,O,573,465,3520,09
67229,60,202009,U,0,0,3520,09
67230,60,202009,O,276,64,3520,09
67231,60,202009,U,0,0,3520,09
67232,60,202009,U,0,0,3520,09
67233,60,202009,U,0,0,3520,09
67234,60,202009,O,0,0,3520,09
67235,60,202009,O,1439,1168,3520,09
67236,60,202009,U,0,0,3520,09
67237,60,202009,O,218,8,3520,09
67238,60,202009,G,686,395,3520,09
67239,60,202009,G,36,640,3520,09
67240,60,202009,G,34,7495,3520,09
67241,60,202009,U,0,0,3520,09
67242,60,202009,U,0,0,3520,09
67243,60,202009,G,848,55,3520,09
67244,60,202009,O,4666,2171,3520,09
67245,62,202009,U,0,0,3520,09
67246,63,202009,U,0,0,1834,09
67247,63,202009,O,0,0,1834,09
67248,63,202009,S,0,0,1834,09
67249,63,202009,O,0,0,1834,09
67250,63,202009,U,0,0,1834,09
67251,63,202009,U,0,0,1834,09
67252,63,202009,O,0,0,1834,09
67253,63,202009,S,0,0,1834,09
67254,63,202009,O,0,0,1834,09
67255,63,202009,S,0,0,1834,09
67256,63,202009,O,1580,0,1834,09
67257,63,202009,O,7061,11913,1834,09
67258,63,202009,O,12579,8218,1834,09
67259,63,202009,O,10277,6103,1834,09
67260,63,202009,U,0,0,1834,09
67261,63,202009,O,0,0,1834,09
67262,63,202009,O,210,111,1834,09
67263,63,202009,U,0,0,1834,09
67264,63,202009,G,0,0,1834,09
67265,64,202009,U,0,0,1834,09
67266,64,202009,U,0,0,1834,09
67267,64,202009,U,0,0,1834,09
67268,64,202009,O,0,0,1834,09
67269,64,202009,O,0,0,1834,09
67270,64,202009,O,1665,293,1834,09
67271,65,202009,G,0,0,1834,09
67272,65,202009,O,0,0,1834,09
67273,66,202009,U,0,0,1834,09
67274,66,202009,U,0,0,1834,09
67275,66,202009,U,0,0,1834,09
67276,66,202009,U,0,0,1834,09
67277,66,202009,G,0,0,1834,09
67278,66,202009,U,0,0,1834,09
67279,66,202009,G,0,0,1834,09
67280,66,202009,G,0,0,1834,09
67281,66,202009,G,0,0,1834,09
67282,66,202009,U,0,0,1834,09
67283,66,202009,U,0,0,1834,09
67284,66,202009,G,0,0,1834,09
67285,66,202009,G,0,0,1834,09
67286,66,202009,U,0,0,1834,09
67287,66,202009,U,0,0,1834,09
67288,66,202009,U,0,0,1834,09
67289,67,202009,O,257,50,1834,09
67290,69,202009,U,0,0,1834,09
67291,69,202009,G,0,0,1834,09
67292,69,202009,G,0,0,1834,09
67293,69,202009,G,0,0,1834,09
67294,69,202009,O,0,0,1834,09
67295,71,202009,G,0,0,3295,09
67296,71,202009,O,0,0,3295,09
67297,71,202009,O,0,0,3295,09
67298,71,202009,G,0,0,3295,09
67299,71,202009,O,0,0,3295,09
67300,71,202009,G,0,0,3295,09
67301,71,202009,U,0,0,3295,09
67302,71,202009,U,0,0,3295,09
67303,71,202009,U,0,0,3295,09
67304,81,202009,G,0,0,3295,09
67305,81,202009,G,0,0,3295,09
67306,81,202009,G,0,0,3295,09
67307,81,202009,G,0,0,3295,09
67308,81,202009,G,0,0,3295,09
67309,81,202009,U,0,0,3295,09
67310,81,202009,G,160,0,3295,09
67311,81,202009,G,0,0,3295,09
67312,81,202009,G,0,0,3295,09
67313,81,202009,G,0,0,3295,09
67314,81,202009,G,0,0,3295,09
67315,81,202009,G,0,0,3295,09
67316,81,202009,G,0,0,3295,09
67317,81,202009,U,0,0,3295,09
67318,81,202009,U,0,0,3295,09
67319,81,202009,U,0,0,3295,09
67320,81,202009,U,0,0,3295,09
67321,81,202009,U,0,0,3295,09
67322,81,202009,U,0,0,3295,09
67323,81,202009,G,0,0,3295,09
67324,81,202009,G,10,0,3295,09
67325,82,202009,G,0,0,3295,09
67326,127,202009,G,0,0,2451,09
67327,128,202009,U,0,0,2451,09
67328,128,202009,U,0,0,2451,09
67329,128,202009,U,0,0,2451,09
67330,128,202009,U,0,0,2451,09
67331,128,202009,O,0,0,2451,09
67332,128,202009,U,0,0,2451,09
67333,128,202009,O,0,0,2451,09
67334,128,202009,O,0,0,2451,09
67335,128,202009,O,653,354,2451,09
67336,128,202009,G,103,103,2451,09
67337,128,202009,O,0,0,2451,09
67338,128,202009,O,109,318,2451,09
67339,128,202009,U,0,0,2451,09
67340,128,202009,O,742,447,2451,09
67341,129,202009,G,0,7555,2451,09
67342,129,202009,O,1125,840,2451,09
67343,129,202009,G,0,0,2451,09
67344,129,202009,O,0,0,2451,09
67345,129,202009,G,0,0,2451,09
67346,129,202009,U,0,0,2451,09
67347,129,202009,O,589,427,2451,09
67348,129,202009,G,0,0,2451,09
67349,129,202009,O,543,3129,2451,09
67350,129,202009,G,0,0,2451,09
67351,129,202009,U,0,0,2451,09
67352,129,202009,O,0,0,2451,09
67353,129,202009,G,0,0,2451,09
67354,129,202009,O,315,0,2451,09
67355,129,202009,O,484,0,2451,09
67356,130,202009,U,0,0,2451,09
67357,130,202009,U,0,0,2451,09
67358,130,202009,U,0,0,2451,09
67359,130,202009,O,242,151,2451,09
67360,130,202009,U,0,0,2451,09
67361,130,202009,U,0,0,2451,09
67362,130,202009,U,0,0,2451,09
67363,130,202009,U,0,0,2451,09
67364,130,202009,U,0,0,2451,09
67365,130,202009,O,1371,1511,2451,09
67366,130,202009,U,0,0,2451,09
67367,130,202009,U,0,0,2451,09
67368,130,202009,O,532,13,2451,09
67369,130,202009,O,790,0,2451,09
67370,130,202009,O,0,0,2451,09
67371,130,202009,O,742,1511,2451,09
67372,131,202009,U,0,0,2451,09
67373,131,202009,U,0,0,2451,09
67374,131,202009,U,0,0,2451,09
67375,131,202009,U,0,0,2451,09
67376,131,202009,U,0,0,2451,09
67377,132,202009,U,0,0,2451,09
67378,133,202009,O,0,0,2451,09
67379,133,202009,O,0,0,2451,09
67380,133,202009,O,441,522,2451,09
67381,133,202009,O,85,139,2451,09
67382,133,202009,G,69,594,2451,09
67383,133,202009,O,0,0,2451,09
67384,133,202009,G,0,0,2451,09
67385,133,202009,O,0,0,2451,09
67386,133,202009,G,0,0,2451,09
67387,133,202009,G,0,0,2451,09
67388,133,202009,G,0,0,2451,09
67389,133,202009,U,0,0,2451,09
67390,133,202009,O,1442,2029,2451,09
67391,133,202009,G,0,0,2451,09
67392,133,202009,O,0,0,2451,09
67393,133,202009,O,0,0,2451,09
67394,133,202009,O,309,139,2451,09
67395,133,202009,O,0,0,2451,09
67396,133,202009,G,1670,1481,2451,09
67397,133,202009,O,116,407,2451,09
67398,133,202009,U,0,0,2451,09
67399,133,202009,O,70,0,2451,09
67400,133,202009,O,557,2749,2451,09
67401,133,202009,O,441,738,2451,09
67402,133,202009,O,0,0,2451,09
67403,133,202009,O,221,468,2451,09
67404,133,202009,O,0,0,2451,09
67405,134,202009,U,0,0,2451,09
67406,134,202009,G,0,0,2451,09
67407,134,202009,G,0,0,2451,09
67408,134,202009,O,380,441,2451,09
67409,134,202009,O,126,272,2451,09
67410,134,202009,U,0,0,2451,09
67411,134,202009,O,1234,97,2451,09
67412,134,202009,O,0,0,2451,09
67413,134,202009,U,0,0,2451,09
67414,134,202009,U,0,0,2451,09
67415,134,202009,O,414,326,2451,09
67416,134,202009,U,0,0,2451,09
67417,134,202009,O,370,1585,2451,09
67418,134,202009,G,0,0,2451,09
67419,134,202009,O,288,2989,2451,09
67420,165,202009,U,0,0,3151,09
67421,165,202009,O,336,119,3151,09
67422,165,202009,U,0,0,3151,09
67423,165,202009,U,0,0,3151,09
67424,165,202009,U,0,0,3151,09
67425,165,202009,U,0,0,3151,09
67426,165,202009,U,0,0,3151,09
67427,165,202009,O,176,231,3151,09
67428,165,202009,O,0,0,3151,09
67429,165,202009,U,0,0,3151,09
67430,165,202009,O,636,589,3151,09
67431,165,202009,O,576,394,3151,09
67432,165,202009,U,0,0,3151,09
67433,165,202009,O,24,39,3151,09
67434,166,202009,U,0,0,3481,09
67435,166,202009,O,1060,455,3481,09
67436,166,202009,U,0,0,3481,09
67437,166,202009,U,0,0,3481,09
67438,166,202009,U,0,0,3481,09
67439,166,202009,O,537,476,3481,09
67440,166,202009,O,102,50,3481,09
67441,166,202009,O,1019,686,3481,09
67442,166,202009,U,0,0,3481,09
67443,166,202009,U,0,0,3481,09
67444,166,202009,U,0,0,3481,09
67445,166,202009,U,0,0,3481,09
67446,166,202009,O,1638,625,3481,09
67447,166,202009,O,0,0,3481,09
67448,166,202009,O,54,75,3481,09
67449,166,202009,O,806,453,3481,09
67450,166,202009,O,624,352,3481,09
67451,166,202009,O,0,0,3481,09
67452,166,202009,O,512,299,3481,09
67453,166,202009,U,0,0,3481,09
67454,166,202009,S,0,0,3481,09
67455,166,202009,S,0,0,3481,09
67456,174,202009,O,900,1518,2451,09
67457,177,202009,O,0,0,2451,09
67458,177,202009,O,1028,1263,2451,09
67459,177,202009,O,2389,2657,2451,09
67460,180,202009,U,0,0,2451,09
67461,180,202009,U,0,0,2451,09
67462,180,202009,G,2085,3162,2451,09
67463,180,202009,U,0,0,2451,09
67464,180,202009,O,1327,3288,2451,09
67465,180,202009,U,0,0,2451,09
67466,180,202009,O,1028,1467,2451,09
67467,180,202009,U,0,0,2451,09
67468,181,202009,O,709,146,2451,09
67469,182,202009,U,0,0,2451,09
67470,182,202009,O,736,473,2451,09
67471,182,202009,O,0,0,2451,09
67472,182,202009,U,0,0,2451,09
67473,182,202009,O,0,0,2451,09
67474,182,202009,O,0,0,2451,09
67475,182,202009,O,0,0,2451,09
67476,182,202009,O,0,0,2451,09
67477,182,202009,O,155,0,2451,09
67478,182,202009,O,184,0,2451,09
67479,182,202009,O,852,1128,2451,09
67480,182,202009,O,477,545,2451,09
67481,182,202009,O,0,0,2451,09
67482,182,202009,O,0,0,2451,09
67483,182,202009,O,0,0,2451,09
67484,182,202009,O,326,0,2451,09
67485,182,202009,U,0,0,2451,09
67486,182,202009,O,1887,2441,2451,09
67487,182,202009,O,0,0,2451,09
67488,182,202009,O,412,0,2451,09
67489,182,202009,O,479,0,2451,09
67490,182,202009,O,631,0,2451,09
67491,182,202009,O,645,0,2451,09
67492,182,202009,O,0,0,2451,09
67493,182,202009,O,485,0,2451,09
67494,182,202009,O,146,347,2451,09
67495,182,202009,O,346,0,2451,09
67496,182,202009,U,0,0,2451,09
67497,182,202009,O,182,483,2451,09
67498,182,202009,G,798,3105,2451,09
67499,182,202009,O,0,0,2451,09
67500,182,202009,U,0,0,2451,09
67501,182,202009,U,0,0,2451,09
67502,182,202009,O,705,0,2451,09
67503,182,202009,U,0,0,2451,09
67504,182,202009,U,0,0,2451,09
67505,182,202009,O,0,0,2451,09
67506,182,202009,O,0,0,2451,09
67507,182,202009,O,0,0,2451,09
67508,182,202009,O,0,0,2451,09
67509,182,202009,O,0,0,2451,09
67510,182,202009,O,0,0,2451,09
67511,182,202009,O,0,0,2451,09
67512,182,202009,O,0,0,2451,09
67513,184,202009,G,0,0,3147,09
67514,184,202009,G,0,0,3147,09
67515,184,202009,G,0,0,3147,09
67516,184,202009,G,0,0,3147,09
67517,184,202009,G,0,0,3147,09
67518,184,202009,G,0,0,3147,09
67519,184,202009,G,0,0,3147,09
67520,184,202009,G,0,0,3147,09
67521,196,202009,U,0,0,3151,09
67522,196,202009,O,0,0,3151,09
67523,196,202009,U,0,0,3151,09
67524,196,202009,U,0,0,3151,09
67525,196,202009,U,0,0,3151,09
67526,196,202009,U,0,0,3151,09
67527,196,202009,O,0,0,3151,09
67528,196,202009,O,464,227,3151,09
67529,196,202009,O,1124,626,3151,09
67530,196,202009,G,0,0,3151,09
67531,196,202009,U,0,0,3151,09
67532,196,202009,O,1016,108,3151,09
67533,196,202009,O,0,0,3151,09
67534,196,202009,O,377,671,3151,09
67535,196,202009,O,670,391,3151,09
67536,196,202009,O,0,0,3151,09
67537,196,202009,U,0,0,3151,09
67538,196,202009,O,320,877,3151,09
67539,196,202009,U,0,0,3151,09
67540,196,202009,U,0,0,3151,09
67541,196,202009,U,0,0,3151,09
67542,196,202009,U,0,0,3151,09
67543,196,202009,U,0,0,3151,09
67544,196,202009,U,0,0,3151,09
67545,196,202009,G,0,0,3151,09
67546,196,202009,U,0,0,3151,09
67547,204,202009,U,0,0,3151,09
67548,204,202009,U,0,0,3151,09
67549,204,202009,G,0,0,3151,09
67550,204,202009,G,0,0,3151,09
67551,204,202009,U,0,0,3151,09
67552,204,202009,G,0,0,3151,09
67553,204,202009,O,0,0,3151,09
67554,204,202009,O,0,0,3151,09
67555,204,202009,O,0,0,3151,09
67556,204,202009,G,0,0,3151,09
67557,204,202009,G,0,0,3151,09
67558,263,202009,O,173,175,3151,09
67559,263,202009,O,297,199,3151,09
67560,263,202009,G,122,137,3151,09
67561,263,202009,O,0,0,3151,09
67562,263,202009,O,308,36,3151,09
67563,263,202009,O,0,0,3151,09
67564,263,202009,O,0,0,3151,09
67565,263,202009,O,936,1768,3151,09
67566,263,202009,O,407,226,3151,09
67567,263,202009,O,767,324,3151,09
67568,263,202009,O,0,0,3151,09
67569,263,202009,O,240,573,3151,09
67570,263,202009,O,360,12,3151,09
67571,263,202009,O,408,72,3151,09
67572,263,202009,O,0,0,3151,09
67573,263,202009,O,0,0,3151,09
67574,263,202009,O,0,0,3151,09
67575,263,202009,O,252,132,3151,09
67576,263,202009,O,252,729,3151,09
67577,263,202009,O,631,2104,3151,09
67578,263,202009,O,239,222,3151,09
67579,263,202009,G,0,0,3151,09
67580,263,202009,O,0,0,3151,09
67581,263,202009,O,312,443,3151,09
67582,263,202009,O,0,0,3151,09
67583,263,202009,O,72,96,3151,09
67584,263,202009,O,0,0,3151,09
67585,263,202009,O,111,6,3151,09
67586,263,202009,O,12,17,3151,09
67587,263,202009,O,421,0,3151,09
67588,263,202009,O,4,1,3151,09
67589,263,202009,G,0,0,3151,09
67590,263,202009,O,0,0,3151,09
67591,263,202009,O,0,0,3151,09
67592,263,202009,O,0,0,3151,09
67593,263,202009,G,73,72,3151,09
67594,263,202009,U,0,0,3151,09
67595,263,202009,O,0,1085,3151,09
67596,263,202009,U,0,0,3151,09
67597,263,202009,U,0,0,3151,09
67598,263,202009,O,0,0,3151,09
67599,263,202009,O,24,72,3151,09
67600,263,202009,O,0,0,3151,09
67601,263,202009,O,3,1,3151,09
67602,263,202009,G,0,0,3151,09
67603,263,202009,O,357,474,3151,09
67604,263,202009,O,630,592,3151,09
67605,310,202009,U,0,0,3151,09
67606,310,202009,U,0,0,3151,09
67607,310,202009,G,0,8892,3151,09
67608,310,202009,G,0,0,3151,09
67609,310,202009,G,0,0,3151,09
67610,310,202009,U,0,0,3151,09
67611,310,202009,U,0,0,2375,09
67612,310,202009,G,0,0,3151,09
67613,310,202009,G,0,0,3151,09
67614,310,202009,U,0,0,3151,09
67615,310,202009,O,0,0,3151,09
67616,310,202009,G,0,0,3151,09
67617,310,202009,G,0,0,3151,09
67618,310,202009,U,0,0,3151,09
67619,310,202009,U,0,0,2375,09
67620,310,202009,U,0,0,2375,09
67621,310,202009,U,0,0,2375,09
67622,310,202009,O,0,0,3151,09
67623,310,202009,O,0,0,3151,09
67624,310,202009,O,1251,5116,3151,09
67625,310,202009,G,0,0,2375,09
67626,310,202009,U,0,0,2375,09
67627,310,202009,S,594,769,2266,09
67628,310,202009,G,0,0,2266,09
67629,310,202009,U,0,0,2375,09
67630,310,202009,O,1980,1820,3151,09
67631,310,202009,U,0,0,3151,09
67632,310,202009,O,1309,1319,2375,09
67633,310,202009,O,0,0,2375,09
67634,310,202009,U,0,0,3151,09
67635,310,202009,U,0,0,2375,09
67636,310,202009,U,0,0,3151,09
67637,310,202009,G,0,31431,2375,09
67638,310,202009,G,0,0,2266,09
67639,310,202009,U,0,0,2375,09
67640,310,202009,S,3960,1493,2266,09
67641,310,202009,U,0,0,3151,09
67642,310,202009,O,0,0,3151,09
67643,310,202009,O,465,722,3151,09
67644,310,202009,O,7735,4020,2375,09
67645,310,202009,U,0,0,2375,09
67646,310,202009,G,0,0,2266,09
67647,310,202009,U,0,0,2375,09
67648,310,202009,G,0,5207,3151,09
67649,310,202009,G,0,0,3151,09
67650,310,202009,G,0,1790,2375,09
67651,310,202009,U,0,0,2375,09
67652,310,202009,G,0,0,2375,09
67653,310,202009,G,28036,209291,3151,09
67654,310,202009,G,13533,145048,3151,09
67655,310,202009,U,0,0,2375,09
67656,310,202009,G,690,26683,3151,09
67657,310,202009,U,0,0,3151,09
67658,310,202009,G,0,0,3151,09
67659,310,202009,U,0,0,3151,09
67660,310,202009,G,0,0,3151,09
67661,310,202009,G,1769,161154,3151,09
67662,310,202009,U,0,0,3151,09
67663,310,202009,G,0,0,3151,09
67664,310,202009,O,0,0,3151,09
67665,310,202009,U,0,0,3151,09
67666,310,202009,U,0,0,3151,09
67667,310,202009,U,0,0,3151,09
67668,310,202009,O,904,1602,3151,09
67669,310,202009,O,0,0,3151,09
67670,310,202009,O,1226,1565,3151,09
67671,310,202009,U,0,0,3151,09
67672,310,202009,U,0,0,3151,09
67673,310,202009,O,0,0,3151,09
67674,310,202009,O,797,1456,3151,09
67675,310,202009,U,0,0,3151,09
67676,310,202009,U,0,0,3151,09
67677,310,202009,U,0,0,3151,09
67678,310,202009,G,0,0,3151,09
67679,310,202009,G,0,0,3151,09
67680,310,202009,O,1972,2122,3151,09
67681,310,202009,O,2221,1672,3151,09
67682,310,202009,O,1517,0,3151,09
67683,310,202009,O,1312,1751,3151,09
67684,310,202009,O,1319,1462,3151,09
67685,310,202009,U,0,0,2375,09
67686,310,202009,O,0,0,2266,09
67687,310,202009,G,0,0,2266,09
67688,310,202009,S,0,0,3151,09
67689,310,202009,S,0,0,3151,09
67690,333,202009,G,0,0,1284,09
67691,333,202009,G,0,0,1284,09
67692,333,202009,G,0,0,1284,09
67693,333,202009,G,0,0,1284,09
67694,335,202009,O,0,0,1284,09
67695,336,202009,O,0,0,1284,09
67696,346,202009,G,755,11911,1284,09
67697,346,202009,G,3049,139042,1284,09
67698,346,202009,U,0,0,1284,09
67699,347,202009,U,0,0,1284,09
67700,347,202009,O,0,0,1284,09
67701,353,202009,U,0,0,3368,09
67702,353,202009,O,0,0,3368,09
67703,353,202009,O,0,0,3368,09
67704,353,202009,U,0,0,3368,09
67705,353,202009,U,0,0,3368,09
67706,353,202009,O,0,0,3368,09
67707,353,202009,O,0,0,3368,09
67708,353,202009,O,0,0,3368,09
67709,353,202009,O,0,0,3368,09
67710,353,202009,O,47,6,3368,09
67711,367,202009,U,0,0,3151,09
67712,367,202009,U,0,0,3151,09
67713,367,202009,U,0,0,3151,09
67714,367,202009,O,0,0,3151,09
67715,367,202009,O,0,0,3151,09
67716,367,202009,O,0,0,3151,09
67717,367,202009,O,0,0,3151,09
67718,367,202009,O,0,0,3151,09
67719,367,202009,O,0,0,3151,09
67720,367,202009,O,0,0,3151,09
67721,367,202009,O,0,0,3151,09
67722,367,202009,G,0,0,3151,09
67723,367,202009,O,0,0,3151,09
67724,367,202009,U,0,0,3151,09
67725,367,202009,O,1356,8444,3151,09
67726,367,202009,O,0,0,3151,09
67727,367,202009,U,0,0,3151,09
67728,367,202009,U,0,0,3151,09
67729,367,202009,U,0,0,3151,09
67730,367,202009,U,0,0,3151,09
67731,367,202009,U,0,0,3151,09
67732,367,202009,O,0,0,3151,09
67733,367,202009,O,0,0,3151,09
67734,367,202009,U,0,0,3151,09
67735,369,202009,O,2648,1114,3481,09
67736,369,202009,O,340,102,3481,09
67737,369,202009,O,0,0,3481,09
67738,369,202009,O,615,570,3481,09
67739,369,202009,O,736,1488,3481,09
67740,369,202009,O,348,467,3481,09
67741,369,202009,S,0,0,3481,09
67742,369,202009,S,0,0,3481,09
67743,369,202009,O,525,171,3481,09
67744,369,202009,O,2701,2235,3481,09
67745,369,202009,O,0,0,3481,09
67746,369,202009,O,2191,733,3481,09
67747,369,202009,O,1636,1711,3481,09
67748,369,202009,U,0,0,3481,09
67749,369,202009,S,0,0,3481,09
67750,369,202009,S,0,0,3481,09
67751,369,202009,U,0,0,3481,09
67752,369,202009,U,0,0,3481,09
67753,369,202009,U,0,0,3481,09
67754,369,202009,U,0,0,3481,09
67755,369,202009,U,0,0,3481,09
67756,369,202009,U,0,0,3481,09
67757,369,202009,O,5616,306,3481,09
67758,369,202009,S,0,0,3481,09
67759,369,202009,S,0,0,3481,09
67760,369,202009,S,0,0,3481,09
67761,369,202009,O,0,0,3481,09
67762,370,202009,O,3408,1455,3481,09
67763,370,202009,U,0,0,3481,09
67764,370,202009,U,0,0,3481,09
67765,370,202009,O,4398,1446,3481,09
67766,370,202009,U,0,0,3481,09
67767,370,202009,U,0,0,3481,09
67768,370,202009,U,0,0,3481,09
67769,370,202009,U,0,0,3481,09
67770,370,202009,U,0,0,3481,09
67771,370,202009,U,0,0,3481,09
67772,370,202009,U,0,0,3481,09
67773,370,202009,U,0,0,3481,09
67774,370,202009,U,0,0,3481,09
67775,370,202009,U,0,0,3481,09
67776,370,202009,S,0,0,3481,09
67777,370,202009,S,0,0,3481,09
67778,373,202009,U,0,0,3481,09
67779,373,202009,U,0,0,3481,09
67780,373,202009,U,0,0,3481,09
67781,374,202009,U,0,0,3481,09
67782,374,202009,U,0,0,3481,09
67783,374,202009,U,0,0,3481,09
67784,374,202009,O,1068,1265,3481,09
67785,374,202009,O,1023,1192,3481,09
67786,374,202009,U,0,0,3481,09
67787,374,202009,O,268,656,3481,09
67788,374,202009,U,0,0,3481,09
67789,374,202009,U,0,0,3481,09
67790,374,202009,U,0,0,3481,09
67791,374,202009,U,0,0,3481,09
67792,374,202009,U,0,0,3481,09
67793,374,202009,O,132,561,3481,09
67794,374,202009,G,0,0,3481,09
67795,374,202009,O,0,0,3481,09
67796,374,202009,O,553,549,3481,09
67797,374,202009,O,653,1001,3481,09
67798,374,202009,U,0,0,3481,09
67799,374,202009,U,0,0,3481,09
67800,374,202009,U,0,0,3481,09
67801,374,202009,U,0,0,3481,09
67802,374,202009,U,0,0,3481,09
67803,374,202009,U,0,0,3481,09
67804,374,202009,U,0,0,3481,09
67805,374,202009,U,0,0,3481,09
67806,374,202009,U,0,0,3481,09
67807,374,202009,U,0,0,3481,09
67808,374,202009,U,0,0,3481,09
67809,374,202009,U,0,0,3481,09
67810,374,202009,U,0,0,3481,09
67811,374,202009,U,0,0,3481,09
67812,374,202009,S,0,0,3481,09
67813,374,202009,U,0,0,3481,09
67814,374,202009,U,0,0,3481,09
67815,374,202009,U,0,0,3481,09
67816,374,202009,U,0,0,3481,09
67817,374,202009,U,0,0,3481,09
67818,374,202009,U,0,0,3481,09
67819,374,202009,U,0,0,3481,09
67820,374,202009,U,0,0,3481,09
67821,374,202009,U,0,0,3481,09
67822,374,202009,U,0,0,3481,09
67823,374,202009,U,0,0,3481,09
67824,374,202009,U,0,0,3481,09
67825,374,202009,O,0,0,3481,09
67826,374,202009,O,2369,1492,3481,09
67827,374,202009,U,0,0,3481,09
67828,374,202009,O,542,1473,3481,09
67829,374,202009,O,454,1033,3481,09
67830,374,202009,O,1014,1218,3481,09
67831,374,202009,U,0,0,3481,09
67832,374,202009,U,0,0,3481,09
67833,374,202009,G,0,0,3481,09
67834,374,202009,O,190,934,3481,09
67835,374,202009,U,0,0,3481,09
67836,374,202009,U,0,0,3481,09
67837,374,202009,O,1630,1564,3481,09
67838,374,202009,U,0,0,3481,09
67839,374,202009,U,0,0,3481,09
67840,374,202009,O,0,0,3481,09
67841,374,202009,U,0,0,3481,09
67842,374,202009,O,0,0,3481,09
67843,374,202009,U,0,0,3481,09
67844,374,202009,O,0,0,3481,09
67845,374,202009,G,0,0,3481,09
67846,374,202009,O,0,0,3481,09
67847,374,202009,G,780,17253,3481,09
67848,374,202009,O,216,490,3481,09
67849,374,202009,O,0,0,3481,09
67850,374,202009,O,323,532,3481,09
67851,374,202009,O,0,0,3481,09
67852,374,202009,G,0,0,3481,09
67853,375,202009,O,839,1040,3481,09
67854,375,202009,U,0,0,3481,09
67855,375,202009,U,0,0,3481,09
67856,375,202009,U,0,0,3481,09
67857,375,202009,U,0,0,3481,09
67858,375,202009,U,0,0,3481,09
67859,375,202009,O,994,813,3481,09
67860,375,202009,O,709,937,3481,09
67861,375,202009,U,0,0,3481,09
67862,375,202009,U,0,0,3481,09
67863,375,202009,U,0,0,3481,09
67864,375,202009,O,0,0,3481,09
67865,375,202009,O,234,959,3481,09
67866,375,202009,O,666,1406,3481,09
67867,375,202009,U,0,0,3481,09
67868,375,202009,U,0,0,3481,09
67869,375,202009,U,0,0,3481,09
67870,375,202009,U,0,0,3481,09
67871,375,202009,U,0,0,3481,09
67872,375,202009,U,0,0,3481,09
67873,375,202009,U,0,0,3481,09
67874,375,202009,U,0,0,3481,09
67875,375,202009,U,0,0,3481,09
67876,375,202009,U,0,0,3481,09
67877,375,202009,U,0,0,3481,09
67878,375,202009,U,0,0,3481,09
67879,375,202009,U,0,0,3481,09
67880,375,202009,U,0,0,3481,09
67881,375,202009,U,0,0,3481,09
67882,375,202009,U,0,0,3481,09
67883,375,202009,U,0,0,3481,09
67884,375,202009,S,0,0,3481,09
67885,375,202009,U,0,0,3481,09
67886,375,202009,U,0,0,3481,09
67887,375,202009,O,461,870,3481,09
67888,375,202009,O,1400,1337,3481,09
67889,375,202009,U,0,0,3481,09
67890,375,202009,O,614,1761,3481,09
67891,377,202009,U,0,0,3481,09
67892,378,202009,U,0,0,3481,09
67893,378,202009,G,0,0,3481,09
67894,378,202009,G,0,0,3481,09
67895,378,202009,U,0,0,3481,09
67896,378,202009,O,1903,1146,3481,09
67897,378,202009,U,0,0,3481,09
67898,378,202009,U,0,0,3481,09
67899,378,202009,U,0,0,3481,09
67900,378,202009,U,0,0,3481,09
67901,378,202009,U,0,0,3481,09
67902,378,202009,U,0,0,3481,09
67903,378,202009,G,0,0,3481,09
67904,379,202009,U,0,0,3481,09
67905,384,202009,O,0,0,3151,09
67906,384,202009,O,2311,1628,3151,09
67907,384,202009,O,0,0,3151,09
67908,384,202009,O,3761,2171,3151,09
67909,384,202009,G,0,6691,3151,09
67910,384,202009,O,3210,660,3151,09
67911,384,202009,O,7767,2637,3151,09
67912,385,202009,U,0,0,3151,09
67913,385,202009,U,0,0,3151,09
67914,385,202009,U,0,0,3151,09
67915,385,202009,O,0,0,3151,09
67916,385,202009,O,978,1246,3151,09
67917,385,202009,O,0,0,3151,09
67918,385,202009,O,0,0,3151,09
67919,385,202009,O,0,0,3151,09
67920,385,202009,U,0,0,3151,09
67921,385,202009,O,0,0,3151,09
67922,385,202009,U,0,0,3151,09
67923,385,202009,U,0,0,3151,09
67924,385,202009,U,0,0,3151,09
